<<<<<<< Updated upstream
"title";"amount";"department";"topic";"views";"city";"date"
"2015-10-12";"Registration of Vehicle";"Bangalore
                      ";" Karnataka";"31 ";"Transport";" INR";2500;"
                      I Paid Rs. 2500 to Transport in Bangalore.
                    "
"2015-10-12";"Issue of Ration Card";"Indore
                      ";" Madhya Pradesh";"6 ";"Food, Civil Supplies and Consumer Affairs";" INR";2000;"
                      I Paid Rs. 2000 to Food, Civil Supplies and Consumer Affairs in Indore.
                    "
"2015-10-12";"Filing FIR";"Bangalore
                      ";" Karnataka";"23 ";"Police";" INR";15000;"
                      I Paid Rs. 15000 to Police in Bangalore.
                    "
"2015-10-12";"Traffic Violations";"Bangalore
                      ";" Karnataka";"19 ";"Police";" INR";2500;"
                      I Paid Rs. 2500 to Police in Bangalore.
                    "
"2015-10-12";"Police Harassment";"Bangalore
                      ";" Karnataka";"18 ";"Police";" INR";25000;"
                      I Paid Rs. 25000 to Police in Bangalore.
                    "
"2015-10-12";"Passport Delivery";"Bangalore
                      ";" Karnataka";"60 ";"Passport";" INR";1500;"
                      I Paid Rs. 1500 to Passport in Bangalore.
                    "
"2015-10-12";"New PAN Card";"Bangalore
                      ";" Karnataka";"36 ";"Income Tax";" INR";500;"
                      I Paid Rs. 500 to Income Tax in Bangalore.
                    "
"2015-10-12";"Passport Delivery";"Bangalore
                      ";" Karnataka";"47 ";"Passport";" INR";1500;"
                      I Paid Rs. 1500 to Passport in Bangalore.
                    "
"2015-10-12";"New Domestic Driving License";"Bangalore
                      ";" Karnataka";"24 ";"Transport";" INR";2500;"
                      I Paid Rs. 2500 to Transport in Bangalore.
                    "
"2015-10-12";"Marriage Certificate";"Bangalore
                      ";" Karnataka";"15 ";"Stamps and Registration";" INR";1000;"
                      I Paid Rs. 1000 to Stamps and Registration in Bangalore.
                    "
"2015-10-12";"Issue of Ration Card";"Bangalore
                      ";" Karnataka";"8 ";"Food, Civil Supplies and Consumer Affairs";" INR";500;"
                      I Paid Rs. 500 to Food, Civil Supplies and Consumer Affairs in Bangalore.
                    "
"2015-10-12";"Filing FIR";"Bangalore
                      ";" Karnataka";"17 ";"Police";" INR";15000;"
                      I Paid Rs. 15000 to Police in Bangalore.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"32 ";"Transport";" INR";2000;"
                      I Paid Rs. 2000 to Transport in Bangalore.
                    "
"2015-10-12";"Customs Check and Clearance";"Bangalore
                      ";" Karnataka";"34 ";"Customs, Excise and Service Tax";" INR";2500;"
                      I Paid Rs. 2500 to Customs, Excise and Service Tax in Bangalore.
                    "
"2015-10-12";"C Form";"Bangalore
                      ";" Karnataka";"39 ";"Commercial Tax, Sales Tax, VAT";" INR";1500;"
                      I Paid Rs. 1500 to Commercial Tax, Sales Tax, VAT in Bangalore.
                    "
"2015-10-12";"C Form";"Bangalore
                      ";" Karnataka";"38 ";"Commercial Tax, Sales Tax, VAT";" INR";5000;"
                      I Paid Rs. 5000 to Commercial Tax, Sales Tax, VAT in Bangalore.
                    "
"2015-10-12";"Birth Certificate";"Bangalore
                      ";" Karnataka";"12 ";"Municipal Services";" INR";2000;"
                      I Paid Rs. 2000 to Municipal Services in Bangalore.
                    "
"2015-10-12";"Registration of Vehicle";"Bangalore
                      ";" Karnataka";"33 ";"Transport";" INR";2500;"
                      I Paid Rs. 2500 to Transport in Bangalore.
                    "
"2015-10-12";"Issue of Ration Card";"Abhayapuri
                      ";" Assam";"65 ";"Food, Civil Supplies and Consumer Affairs";" INR";600;"
                      I Paid Rs. 600 to Food, Civil Supplies and Consumer Affairs in Abhayapuri.
                    "
"2015-10-12";"C Form";"Abhayapuri
                      ";" Assam";"68 ";"Commercial Tax, Sales Tax, VAT";" INR";424;"
                      I Paid Rs. 424 to Commercial Tax, Sales Tax, VAT in Abhayapuri.
                    "
"2015-10-12";"Passport Delivery";"Adityapur
                      ";" Jharkhand";"79 ";"Passport";" INR";15000;"
                      I Paid Rs. 15000 to Passport in Adityapur.
                    "
"2015-10-12";"Police Verification for Passport";"Aligarh
                      ";" Uttar Pradesh";"44 ";"Police";" INR";2500;"
                      I Paid Rs. 2500 to Police in Aligarh.
                    "
"2015-10-12";"New Domestic Driving License";"Abhayapuri
                      ";" Assam";"63 ";"Transport";" INR";1500;"
                      I Paid Rs. 1500 to Transport in Abhayapuri.
                    "
"2015-10-12";"Registration of Property";"Allahabad
                      ";" Uttar Pradesh";"44 ";"Stamps and Registration";" INR";10000;"
                      I Paid Rs. 10000 to Stamps and Registration in Allahabad.
                    "
"2015-10-12";"New PAN Card";"Adari
                      ";" Uttar Pradesh";"79 ";"Income Tax";" INR";550;"
                      I Paid Rs. 550 to Income Tax in Adari.
                    "
"2015-10-12";"New Domestic Driving License";"Arwal
                      ";" Bihar";"28 ";"Transport";" INR";2000;"
                      I Paid Rs. 2000 to Transport in Arwal.
                    "
"2015-10-12";"Marriage Certificate";"Alleppey
                      ";" Kerala";"37 ";"Stamps and Registration";" INR";500;"
                      I Paid Rs. 500 to Stamps and Registration in Alleppey.
                    "
"2015-10-12";"Issue of Ration Card";"Ahmadnagar
                      ";" Maharashtra";"34 ";"Food, Civil Supplies and Consumer Affairs";" INR";500;"
                      I Paid Rs. 500 to Food, Civil Supplies and Consumer Affairs in Ahmadnagar.
                    "
"2015-10-12";"C Form";"Abohar
                      ";" Punjab";"83 ";"Commercial Tax, Sales Tax, VAT";" INR";1500;"
                      I Paid Rs. 1500 to Commercial Tax, Sales Tax, VAT in Abohar.
                    "
"2015-10-12";"Filing FIR";"Adoni
                      ";" Andhra Pradesh";"50 ";"Police";" INR";15000;"
                      I Paid Rs. 15000 to Police in Adoni.
                    "
"2015-10-12";"Birth Certificate";"Ahmedabad
                      ";" Gujarat";"58 ";"Municipal Services";" INR";2500;"
                      I Paid Rs. 2500 to Municipal Services in Ahmedabad.
                    "
"2015-10-12";"Passport Delivery";"Hyderabad
                      ";" Telangana";"69 ";"Passport";" INR";2500;"
                      I Paid Rs. 2500 to Passport in Hyderabad.
                    "
"2015-10-12";"Birth Certificate";"Bangalore
                      ";" Karnataka";"25 ";"Municipal Services";" INR";800;"
                      I Paid Rs. 800 to Municipal Services in Bangalore.
                    "
"2015-10-12";"Customs Check and Clearance";"Bangalore
                      ";" Karnataka";"39 ";"Customs, Excise and Service Tax";" INR";500;"
                      I Paid Rs. 500 to Customs, Excise and Service Tax in Bangalore.
                    "
"2015-10-12";"Police Verification for Passport";"Bangalore
                      ";" Karnataka";"53 ";"Passport";" INR";800;"
                      I Paid Rs. 800 to Passport in Bangalore.
                    "
"2015-10-12";"Birth Certificate";"Vadodara
                      ";" Gujarat";"50 ";"Municipal Services";" INR";10000;"
                      I Paid Rs. 10000 to Municipal Services in Vadodara.
                    "
"2015-10-12";"Customs Check and Clearance";"Bangalore
                      ";" Karnataka";"47 ";"Customs, Excise and Service Tax";" INR";500;"
                      I Paid Rs. 500 to Customs, Excise and Service Tax in Bangalore.
                    "
"2015-10-12";"Customs Check and Clearance";"Bangalore
                      ";" Karnataka";"43 ";"Customs, Excise and Service Tax";" INR";500;"
                      I Paid Rs. 500 to Customs, Excise and Service Tax in Bangalore.
                    "
"2015-10-12";"Filing FIR";"Bangalore
                      ";" Karnataka";"47 ";"Police";" INR";1200;"
                      I Paid Rs. 1200 to Police in Bangalore.
                    "
"2015-10-12";"New PAN Card";"Bangalore
                      ";" Karnataka";"38 ";"Income Tax";" INR";800;"
                      I Paid Rs. 800 to Income Tax in Bangalore.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"51 ";"Transport";" INR";500;"
                      I Paid Rs. 500 to Transport in Bangalore.
                    "
"2015-10-12";"Customs Check and Clearance";"Bangalore
                      ";" Karnataka";"39 ";"Customs, Excise and Service Tax";" INR";500;"
                      I Paid Rs. 500 to Customs, Excise and Service Tax in Bangalore.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"57 ";"Transport";" INR";800;"
                      I Paid Rs. 800 to Transport in Bangalore.
                    "
"2015-10-12";"Issue of Ration Card";"Bangalore
                      ";" Karnataka";"23 ";"Food, Civil Supplies and Consumer Affairs";" INR";500;"
                      I Paid Rs. 500 to Food, Civil Supplies and Consumer Affairs in Bangalore.
                    "
"2015-10-12";"Customs Check and Clearance";"Bangalore
                      ";" Karnataka";"28 ";"Customs, Excise and Service Tax";" INR";500;"
                      I Paid Rs. 500 to Customs, Excise and Service Tax in Bangalore.
                    "
"2015-10-12";"Police Verification for Passport";"Bangalore
                      ";" Karnataka";"35 ";"Police";" INR";800;"
                      I Paid Rs. 800 to Police in Bangalore.
                    "
"2015-10-12";"C Form";"Bangalore
                      ";" Karnataka";"24 ";"Commercial Tax, Sales Tax, VAT";" INR";500;"
                      I Paid Rs. 500 to Commercial Tax, Sales Tax, VAT in Bangalore.
                    "
"2015-10-12";"Customs Check and Clearance";"Bangalore
                      ";" Karnataka";"27 ";"Customs, Excise and Service Tax";" INR";500;"
                      I Paid Rs. 500 to Customs, Excise and Service Tax in Bangalore.
                    "
"2015-10-12";"Issue of Ration Card";"Bangalore
                      ";" Karnataka";"19 ";"Food, Civil Supplies and Consumer Affairs";" INR";500;"
                      I Paid Rs. 500 to Food, Civil Supplies and Consumer Affairs in Bangalore.
                    "
"2015-10-12";"Registration of Flat or Apartment";"Bangalore
                      ";" Karnataka";"38 ";"Stamps and Registration";" INR";900;"
                      I Paid Rs. 900 to Stamps and Registration in Bangalore.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"36 ";"Transport";" INR";500;"
                      I Paid Rs. 500 to Transport in Bangalore.
                    "
"2015-10-12";"C Form";"Bangalore
                      ";" Karnataka";"20 ";"Commercial Tax, Sales Tax, VAT";" INR";500;"
                      I Paid Rs. 500 to Commercial Tax, Sales Tax, VAT in Bangalore.
                    "
"2015-10-12";"Customs Check and Clearance";"Bangalore
                      ";" Karnataka";"17 ";"Customs, Excise and Service Tax";" INR";800;"
                      I Paid Rs. 800 to Customs, Excise and Service Tax in Bangalore.
                    "
"2015-10-12";"Customs Check and Clearance";"Bangalore
                      ";" Karnataka";"18 ";"Customs, Excise and Service Tax";" INR";500;"
                      I Paid Rs. 500 to Customs, Excise and Service Tax in Bangalore.
                    "
"2015-10-12";"C Form";"Bangalore
                      ";" Karnataka";"24 ";"Commercial Tax, Sales Tax, VAT";" INR";500;"
                      I Paid Rs. 500 to Commercial Tax, Sales Tax, VAT in Bangalore.
                    "
